Day,Time,Event,len(Queue),Number_dining,Number_finish
40,13:12,Customer 39 dined at table 9 departs,0,5,12
40,13:19,Customer 89 dined at table 9 departs,0,4,13
40,13:26,Customer 38 dined at table 5 departs,0,3,14
40,13:31,Customer 77 dined at table 8 departs,0,2,15
40,13:34,Customer 7 dined at table 3 departs,0,1,16
40,13:35,Customer 66 dined at table 7 departs,0,0,17
41,11:3,Customer 100 arrives,0,0,0
41,11:11,Customer 85 arrives,0,1,0
41,11:12,Customer 92 arrives,0,2,0
41,11:40,Customer 39 arrives,0,3,0
41,11:33,Customer 100 dined at table 7 departs,1,2,1
41,11:48,Customer 35 arrives,0,3,1
41,12:1,Customer 38 arrives,0,4,1
41,11:57,Customer 85 dined at table 11 departs,1,3,2
41,12:2,Customer 66 arrives,0,4,2
41,12:15,Customer 27 arrives,0,5,2
41,12:4,Customer 92 dined at table 3 departs,1,4,3
41,12:16,Customer 79 arrives,0,5,3
41,12:24,Customer 15 arrives,0,6,3
41,12:18,Customer 35 dined at table 2 departs,1,5,4
41,12:26,Customer 54 arrives,0,6,4
41,12:29,Customer 77 arrives,0,7,4
41,12:30,Customer 2 arrives,0,8,4
41,12:37,Customer 56 arrives,0,9,4
41,12:51,Customer 68 arrives,0,10,4
41,12:51,Customer 89 arrives,1,10,4
41,12:48,Customer 27 dined at table 3 departs,2,9,5
41,12:50,Customer 38 dined at table 10 departs,2,8,6
41,12:41,Customer 66 dined at table 11 departs,2,7,7
41,12:54,Customer 7 arrives,0,9,7
41,12:53,Customer 79 dined at table 3 departs,1,8,8
41,12:55,Customer 15 dined at table 10 departs,0,8,9
41,12:58,Customer 54 dined at table 4 departs,0,7,10
41,13:5,Customer 77 dined at table 9 departs,0,6,11
41,13:7,Customer 39 dined at table 2 departs,0,5,12
41,13:10,Customer 56 dined at table 6 departs,0,4,13
41,13:23,Customer 68 dined at table 2 departs,0,3,14
41,13:25,Customer 2 dined at table 8 departs,0,2,15
41,13:35,Customer 7 dined at table 3 departs,0,1,16
41,13:38,Customer 89 dined at table 12 departs,0,0,17
42,11:1,Customer 85 arrives,0,0,0
42,11:4,Customer 54 arrives,0,1,0
42,11:6,Customer 7 arrives,0,2,0
42,11:16,Customer 39 arrives,0,3,0
42,11:20,Customer 56 arrives,0,4,0
42,11:23,Customer 38 arrives,0,5,0
42,11:35,Customer 15 arrives,0,6,0
42,11:45,Customer 89 arrives,0,7,0
42,11:36,Customer 54 dined at table 9 departs,1,6,1
42,11:49,Customer 79 arrives,0,7,1
42,11:47,Customer 85 dined at table 5 departs,1,6,2
42,11:47,Customer 7 dined at table 6 departs,1,5,3
42,11:54,Customer 92 arrives,0,6,3
42,11:53,Customer 56 dined at table 11 departs,1,5,4
42,12:5,Customer 100 arrives,0,6,4
42,12:9,Customer 77 arrives,0,7,4
42,12:6,Customer 15 dined at table 11 departs,1,6,5
42,12:15,Customer 2 arrives,0,7,5
42,12:12,Customer 38 dined at table 12 departs,1,6,6
42,12:38,Customer 66 arrives,0,7,6
42,12:38,Customer 68 arrives,1,7,6
42,12:32,Customer 89 dined at table 3 departs,2,6,7
42,12:35,Customer 100 dined at table 5 departs,2,5,8
42,12:26,Customer 79 dined at table 12 departs,2,4,9
42,12:41,Customer 35 arrives,0,6,9
42,12:52,Customer 27 arrives,0,7,9
42,12:43,Customer 39 dined at table 3 departs,1,6,10
42,12:45,Customer 77 dined at table 4 departs,1,5,11
42,12:46,Customer 92 dined at table 10 departs,1,4,12
42,13:10,Customer 2 dined at table 2 departs,0,4,13
42,13:10,Customer 68 dined at table 4 departs,0,3,14
42,13:11,Customer 35 dined at table 10 departs,0,2,15
42,13:17,Customer 66 dined at table 8 departs,0,1,16
42,13:25,Customer 27 dined at table 2 departs,0,0,17
43,11:8,Customer 85 arrives,0,0,0
43,11:11,Customer 27 arrives,0,1,0
43,11:16,Customer 66 arrives,0,2,0
43,11:17,Customer 35 arrives,0,3,0
43,11:18,Customer 89 arrives,0,4,0
43,11:24,Customer 54 arrives,0,5,0
43,11:46,Customer 77 arrives,0,6,0
43,11:44,Customer 27 dined at table 7 departs,1,5,1
43,11:47,Customer 7 arrives,0,6,1
43,11:47,Customer 35 dined at table 8 departs,1,5,2
43,11:55,Customer 39 arrives,0,6,2
43,11:55,Customer 66 dined at table 4 departs,1,5,3
43,11:54,Customer 85 dined at table 8 departs,1,4,4
43,12:6,Customer 38 arrives,0,5,4
43,11:56,Customer 54 dined at table 3 departs,1,4,5
43,12:5,Customer 89 dined at table 11 departs,1,3,6
43,12:22,Customer 100 arrives,0,4,6
43,12:22,Customer 77 dined at table 3 departs,1,3,7
43,12:29,Customer 56 arrives,0,4,7
43,12:28,Customer 7 dined at table 12 departs,1,3,8
43,12:33,Customer 68 arrives,0,4,8
43,12:35,Customer 79 arrives,0,5,8
43,12:38,Customer 92 arrives,0,6,8
43,12:46,Customer 2 arrives,0,7,8
43,12:54,Customer 15 arrives,0,8,8
43,12:52,Customer 100 dined at table 6 departs,1,7,9
43,12:55,Customer 38 dined at table 2 departs,0,7,10
43,13:2,Customer 56 dined at table 9 departs,0,6,11
43,13:5,Customer 68 dined at table 11 departs,0,5,12
43,13:12,Customer 79 dined at table 3 departs,0,4,13
43,13:22,Customer 39 dined at table 6 departs,0,3,14
43,13:25,Customer 15 dined at table 9 departs,0,2,15
43,13:30,Customer 92 dined at table 11 departs,0,1,16
43,13:41,Customer 2 dined at table 11 departs,0,0,17
44,11:6,Customer 68 arrives,0,0,0
44,11:7,Customer 85 arrives,0,1,0
44,11:20,Customer 2 arrives,0,2,0
44,11:38,Customer 100 arrives,0,3,0
44,11:38,Customer 68 dined at table 8 departs,1,2,1
44,11:47,Customer 35 arrives,0,3,1
44,11:57,Customer 27 arrives,0,4,1
44,11:53,Customer 85 dined at table 8 departs,1,3,2
44,12:2,Customer 15 arrives,0,4,2
44,12:2,Customer 77 arrives,1,4,2
44,12:5,Customer 54 arrives,0,6,2
44,12:9,Customer 56 arrives,0,7,2
44,12:8,Customer 100 dined at table 3 departs,1,6,3
44,12:11,Customer 39 arrives,0,7,3
44,12:11,Customer 92 arrives,1,7,3
44,12:22,Customer 79 arrives,0,9,3
44,12:15,Customer 2 dined at table 7 departs,1,8,4
44,12:17,Customer 35 dined at table 10 departs,1,7,5
44,12:34,Customer 66 arrives,0,8,5
44,12:30,Customer 27 dined at table 5 departs,1,7,6
44,12:33,Customer 15 dined at table 9 departs,1,6,7
44,12:38,Customer 89 arrives,0,7,7
44,12:38,Customer 77 dined at table 6 departs,1,6,8
44,12:37,Customer 54 dined at table 9 departs,1,5,9
44,12:40,Customer 38 arrives,0,6,9
44,12:47,Customer 7 arrives,0,7,9
44,12:42,Customer 56 dined at table 9 departs,1,6,10
44,12:59,Customer 79 dined at table 6 departs,0,6,11
44,13:3,Customer 92 dined at table 5 departs,0,5,12
44,13:13,Customer 66 dined at table 5 departs,0,4,13
44,13:25,Customer 89 dined at table 9 departs,0,3,14
44,13:28,Customer 7 dined at table 11 departs,0,2,15
44,13:29,Customer 38 dined at table 10 departs,0,1,16
44,13:38,Customer 39 dined at table 7 departs,0,0,17
45,11:2,Customer 2 arrives,0,0,0
45,11:2,Customer 56 arrives,1,0,0
45,11:6,Customer 92 arrives,0,2,0
45,11:10,Customer 85 arrives,0,3,0
45,11:22,Customer 38 arrives,0,4,0
45,11:39,Customer 15 arrives,0,5,0
45,11:35,Customer 56 dined at table 10 departs,1,4,1
45,11:40,Customer 77 arrives,0,5,1
45,11:42,Customer 27 arrives,0,6,1
45,11:42,Customer 54 arrives,1,6,1
45,11:46,Customer 66 arrives,0,8,1
45,11:54,Customer 7 arrives,0,9,1
45,12:3,Customer 35 arrives,0,10,1
45,12:3,Customer 79 arrives,1,10,1
45,11:58,Customer 92 dined at table 5 departs,2,9,2
45,11:56,Customer 85 dined at table 7 departs,2,8,3
45,11:57,Customer 2 dined at table 9 departs,2,7,4
45,12:16,Customer 100 arrives,0,9,4
45,12:15,Customer 27 dined at table 3 departs,1,8,5
45,12:11,Customer 38 dined at table 5 departs,1,7,6
45,12:10,Customer 15 dined at table 7 departs,1,6,7
45,12:14,Customer 54 dined at table 8 departs,1,5,8
45,12:23,Customer 89 arrives,0,6,8
45,12:16,Customer 77 dined at table 7 departs,1,5,9
45,12:26,Customer 68 arrives,0,6,9
45,12:25,Customer 66 dined at table 9 departs,1,5,10
45,12:40,Customer 39 arrives,0,6,10
45,12:33,Customer 35 dined at table 4 departs,1,5,11
45,12:40,Customer 79 dined at table 6 departs,1,4,12
45,12:35,Customer 7 dined at table 8 departs,1,3,13
45,12:46,Customer 100 dined at table 3 departs,0,3,14
45,12:58,Customer 68 dined at table 5 departs,0,2,15
45,13:10,Customer 89 dined at table 3 departs,0,1,16
45,14:7,Customer 39 dined at table 4 departs,0,0,17
46,11:6,Customer 38 arrives,0,0,0
46,11:8,Customer 35 arrives,0,1,0
46,11:10,Customer 79 arrives,0,2,0
46,11:16,Customer 66 arrives,0,3,0
46,11:25,Customer 85 arrives,0,4,0
46,11:26,Customer 2 arrives,0,5,0
46,11:34,Customer 27 arrives,0,6,0
46,11:39,Customer 92 arrives,0,7,0
46,11:38,Customer 35 dined at table 12 departs,1,6,1
46,11:41,Customer 100 arrives,0,7,1
46,11:44,Customer 7 arrives,0,8,1
46,11:59,Customer 15 arrives,0,9,1
46,11:55,Customer 38 dined at table 4 departs,1,8,2
46,11:47,Customer 79 dined at table 12 departs,1,7,3
46,12:7,Customer 39 arrives,0,8,3
46,11:55,Customer 66 dined at table 12 departs,1,7,4
46,12:9,Customer 56 arrives,0,8,4
46,12:7,Customer 27 dined at table 12 departs,1,7,5
46,12:21,Customer 68 arrives,0,8,5
46,12:11,Customer 100 dined at table 4 departs,1,7,6
46,12:21,Customer 2 dined at table 8 departs,1,6,7
46,12:11,Customer 85 dined at table 11 departs,1,5,8
46,12:39,Customer 89 arrives,0,6,8
46,12:25,Customer 7 dined at table 2 departs,1,5,9
46,12:30,Customer 15 dined at table 5 departs,1,4,10
46,12:31,Customer 92 dined at table 9 departs,1,3,11
46,12:49,Customer 54 arrives,0,4,11
46,12:42,Customer 56 dined at table 7 departs,1,3,12
46,12:55,Customer 77 arrives,0,4,12
46,12:53,Customer 68 dined at table 6 departs,1,3,13
46,13:21,Customer 54 dined at table 8 departs,0,3,14
46,13:26,Customer 89 dined at table 3 departs,0,2,15
46,13:31,Customer 77 dined at table 2 departs,0,1,16
46,13:34,Customer 39 dined at table 6 departs,0,0,17
47,11:4,Customer 7 arrives,0,0,0
47,11:14,Customer 85 arrives,0,1,0
47,11:24,Customer 35 arrives,0,2,0
47,11:43,Customer 66 arrives,0,3,0
47,11:46,Customer 89 arrives,0,4,0
47,11:45,Customer 7 dined at table 3 departs,1,3,1
47,11:53,Customer 15 arrives,0,4,1
47,12:10,Customer 27 arrives,0,5,1
47,12:10,Customer 39 arrives,1,5,1
47,12:0,Customer 85 dined at table 2 departs,2,4,2
47,11:54,Customer 35 dined at table 8 departs,2,3,3
47,12:12,Customer 92 arrives,0,5,3
47,12:18,Customer 77 arrives,0,6,3
47,12:20,Customer 79 arrives,0,7,3
47,12:21,Customer 68 arrives,0,8,3
47,12:41,Customer 38 arrives,0,9,3
47,12:24,Customer 15 dined at table 10 departs,1,8,4
47,12:22,Customer 66 dined at table 11 departs,1,7,5
47,12:33,Customer 89 dined at table 12 departs,1,6,6
47,12:46,Customer 2 arrives,0,7,6
47,12:43,Customer 27 dined at table 11 departs,1,6,7
47,12:48,Customer 56 arrives,0,7,7
47,12:56,Customer 100 arrives,0,8,7
47,12:53,Customer 68 dined at table 5 departs,1,7,8
47,12:54,Customer 77 dined at table 11 departs,1,6,9
47,12:57,Customer 54 arrives,0,7,9
47,12:57,Customer 79 dined at table 10 departs,1,6,10
47,13:4,Customer 92 dined at table 11 departs,0,6,11
47,13:21,Customer 56 dined at table 4 departs,0,5,12
47,13:26,Customer 100 dined at table 9 departs,0,4,13
47,13:29,Customer 54 dined at table 8 departs,0,3,14
47,13:30,Customer 38 dined at table 11 departs,0,2,15
47,13:37,Customer 39 dined at table 5 departs,0,1,16
47,13:41,Customer 2 dined at table 4 departs,0,0,17
48,11:12,Customer 85 arrives,0,0,0
48,11:13,Customer 7 arrives,0,1,0
48,11:22,Customer 38 arrives,0,2,0
48,11:24,Customer 79 arrives,0,3,0
48,11:30,Customer 27 arrives,0,4,0
48,11:49,Customer 68 arrives,0,5,0
48,11:51,Customer 15 arrives,0,6,0
48,12:2,Customer 100 arrives,0,7,0
48,11:54,Customer 7 dined at table 2 departs,1,6,1
48,11:58,Customer 85 dined at table 4 departs,1,5,2
48,12:1,Customer 79 dined at table 7 departs,1,4,3
48,12:5,Customer 66 arrives,0,5,3
48,12:3,Customer 27 dined at table 8 departs,1,4,4
48,12:6,Customer 39 arrives,0,5,4
48,12:7,Customer 56 arrives,0,6,4
48,12:21,Customer 35 arrives,0,7,4
48,12:21,Customer 68 dined at table 10 departs,1,6,5
48,12:11,Customer 38 dined at table 11 departs,1,5,6
48,12:30,Customer 77 arrives,0,6,6
48,12:22,Customer 15 dined at table 3 departs,1,5,7
48,12:33,Customer 92 arrives,0,6,7
48,12:32,Customer 100 dined at table 4 departs,1,5,8
48,12:43,Customer 54 arrives,0,6,8
48,12:40,Customer 56 dined at table 8 departs,1,5,9
48,12:50,Customer 89 arrives,0,6,9
48,12:44,Customer 66 dined at table 7 departs,1,5,10
48,12:57,Customer 2 arrives,0,6,10
48,12:51,Customer 35 dined at table 3 departs,1,5,11
48,13:6,Customer 77 dined at table 10 departs,0,5,12
48,13:15,Customer 54 dined at table 3 departs,0,4,13
48,13:25,Customer 92 dined at table 5 departs,0,3,14
48,13:33,Customer 39 dined at table 8 departs,0,2,15
48,13:37,Customer 89 dined at table 4 departs,0,1,16
48,13:52,Customer 2 dined at table 10 departs,0,0,17
49,11:3,Customer 15 arrives,0,0,0
49,11:9,Customer 100 arrives,0,1,0
49,11:10,Customer 89 arrives,0,2,0
49,11:19,Customer 66 arrives,0,3,0
49,11:34,Customer 92 arrives,0,4,0
49,11:34,Customer 15 dined at table 3 departs,1,3,1
49,11:36,Customer 77 arrives,0,4,1
49,11:52,Customer 35 arrives,0,5,1
49,11:39,Customer 100 dined at table 4 departs,1,4,2
49,12:0,Customer 54 arrives,0,5,2
49,11:58,Customer 66 dined at table 2 departs,1,4,3
49,11:57,Customer 89 dined at table 8 departs,1,3,4
49,12:2,Customer 27 arrives,0,4,4
49,12:7,Customer 56 arrives,0,5,4
49,12:24,Customer 2 arrives,0,6,4
49,12:22,Customer 35 dined at table 6 departs,1,5,5
49,12:12,Customer 77 dined at table 10 departs,1,4,6
49,12:26,Customer 85 arrives,0,5,6
49,12:26,Customer 92 dined at table 6 departs,1,4,7
49,12:30,Customer 7 arrives,0,5,7
49,12:32,Customer 68 arrives,0,6,7
49,12:32,Customer 54 dined at table 12 departs,1,5,8
49,12:34,Customer 39 arrives,0,6,8
49,12:34,Customer 79 arrives,1,6,8
49,12:56,Customer 38 arrives,0,8,8
49,12:40,Customer 56 dined at table 4 departs,1,7,9
49,12:35,Customer 27 dined at table 9 departs,1,6,10
49,13:4,Customer 68 dined at table 11 departs,0,6,11
49,13:11,Customer 7 dined at table 9 departs,0,5,12
49,13:11,Customer 79 dined at table 12 departs,0,4,13
49,13:12,Customer 85 dined at table 7 departs,0,3,14
49,13:19,Customer 2 dined at table 8 departs,0,2,15
49,13:45,Customer 38 dined at table 9 departs,0,1,16
49,14:1,Customer 39 dined at table 7 departs,0,0,17
50,11:1,Customer 35 arrives,0,0,0
50,11:2,Customer 38 arrives,0,1,0
50,11:11,Customer 66 arrives,0,2,0
50,11:28,Customer 39 arrives,0,3,0
50,11:29,Customer 15 arrives,0,4,0
50,11:33,Customer 89 arrives,0,5,0
50,11:31,Customer 35 dined at table 6 departs,1,4,1
50,11:39,Customer 27 arrives,0,5,1
50,11:53,Customer 68 arrives,0,6,1
50,11:51,Customer 38 dined at table 7 departs,1,5,2
50,11:50,Customer 66 dined at table 11 departs,1,4,3
50,11:54,Customer 100 arrives,0,5,3
50,11:57,Customer 92 arrives,0,6,3
50,12:1,Customer 2 arrives,0,7,3
50,12:0,Customer 15 dined at table 3 departs,1,6,4
50,12:18,Customer 54 arrives,0,7,4
50,12:12,Customer 27 dined at table 8 departs,1,6,5
50,12:32,Customer 7 arrives,0,7,5
50,12:32,Customer 77 arrives,1,7,5
50,12:24,Customer 100 dined at table 2 departs,2,6,6
50,12:20,Customer 89 dined at table 4 departs,2,5,7
50,12:25,Customer 68 dined at table 4 departs,1,5,8
50,12:42,Customer 56 arrives,0,6,8
50,12:47,Customer 85 arrives,0,7,8
50,12:48,Customer 79 arrives,0,8,8
50,12:49,Customer 92 dined at table 8 departs,0,8,9
50,12:50,Customer 54 dined at table 8 departs,0,7,10
50,12:55,Customer 39 dined at table 11 departs,0,6,11
50,12:56,Customer 2 dined at table 5 departs,0,5,12
50,13:8,Customer 77 dined at table 8 departs,0,4,13
50,13:13,Customer 7 dined at table 9 departs,0,3,14
50,13:15,Customer 56 dined at table 11 departs,0,2,15
50,13:25,Customer 79 dined at table 7 departs,0,1,16
50,13:33,Customer 85 dined at table 10 departs,0,0,17
51,11:7,Customer 35 arrives,0,0,0
51,11:10,Customer 27 arrives,0,1,0
51,11:32,Customer 38 arrives,0,2,0
51,11:39,Customer 2 arrives,0,3,0
51,11:37,Customer 35 dined at table 8 departs,1,2,1
51,11:43,Customer 56 arrives,0,3,1
51,11:43,Customer 27 dined at table 5 departs,1,2,2
51,11:51,Customer 85 arrives,0,3,2
51,12:7,Customer 77 arrives,0,4,2
51,12:9,Customer 89 arrives,0,5,2
51,12:11,Customer 66 arrives,0,6,2
51,12:13,Customer 39 arrives,0,7,2
51,12:23,Customer 79 arrives,0,8,2
51,12:16,Customer 56 dined at table 3 departs,1,7,3
51,12:21,Customer 38 dined at table 12 departs,1,6,4
51,12:34,Customer 54 arrives,0,7,4
51,12:34,Customer 2 dined at table 9 departs,1,6,5
51,12:45,Customer 100 arrives,0,7,5
51,12:37,Customer 85 dined at table 2 departs,1,6,6
51,12:43,Customer 77 dined at table 4 departs,1,5,7
51,12:47,Customer 15 arrives,0,6,7
51,12:50,Customer 92 arrives,0,7,7
51,12:50,Customer 66 dined at table 11 departs,1,6,8
51,12:54,Customer 7 arrives,0,7,8
51,12:54,Customer 68 arrives,1,7,8
51,12:56,Customer 89 dined at table 7 departs,0,8,9
51,13:0,Customer 79 dined at table 9 departs,0,7,10
51,13:6,Customer 54 dined at table 6 departs,0,6,11
51,13:15,Customer 100 dined at table 3 departs,0,5,12
51,13:18,Customer 15 dined at table 9 departs,0,4,13
51,13:26,Customer 68 dined at table 5 departs,0,3,14
51,13:35,Customer 7 dined at table 2 departs,0,2,15
51,13:40,Customer 39 dined at table 12 departs,0,1,16
51,13:42,Customer 92 dined at table 7 departs,0,0,17
52,11:5,Customer 39 arrives,0,0,0
52,11:22,Customer 2 arrives,0,1,0
52,11:22,Customer 85 arrives,1,1,0
52,11:24,Customer 77 arrives,0,3,0
52,11:25,Customer 15 arrives,0,4,0
52,11:28,Customer 54 arrives,0,5,0
52,11:28,Customer 56 arrives,1,5,0
52,11:28,Customer 66 arrives,2,5,0
52,11:36,Customer 38 arrives,0,8,0
52,11:46,Customer 35 arrives,0,9,0
52,11:51,Customer 100 arrives,0,10,0
52,12:9,Customer 68 arrives,0,11,0
52,12:0,Customer 77 dined at table 4 departs,1,10,1
52,12:8,Customer 85 dined at table 7 departs,1,9,2
52,12:1,Customer 56 dined at table 9 departs,1,8,3
52,12:7,Customer 66 dined at table 12 departs,1,7,4
52,12:21,Customer 79 arrives,0,8,4
52,12:16,Customer 35 dined at table 3 departs,1,7,5
52,12:0,Customer 54 dined at table 4 departs,1,6,6
52,12:17,Customer 2 dined at table 7 departs,1,5,7
52,12:21,Customer 100 dined at table 9 departs,1,4,8
52,12:25,Customer 89 arrives,0,5,8
52,11:56,Customer 15 dined at table 7 departs,1,4,9
52,12:25,Customer 38 dined at table 9 departs,1,3,10
52,12:39,Customer 92 arrives,0,4,10
52,12:32,Customer 39 dined at table 6 departs,1,3,11
52,12:45,Customer 27 arrives,0,4,11
52,12:41,Customer 68 dined at table 8 departs,1,3,12
52,12:56,Customer 7 arrives,0,4,12
52,12:58,Customer 79 dined at table 12 departs,0,4,13
52,13:12,Customer 89 dined at table 4 departs,0,3,14
52,13:18,Customer 27 dined at table 7 departs,0,2,15
52,13:31,Customer 92 dined at table 6 departs,0,1,16
52,13:37,Customer 7 dined at table 4 departs,0,0,17
53,11:4,Customer 38 arrives,0,0,0
53,11:19,Customer 2 arrives,0,1,0
53,11:19,Customer 27 arrives,1,1,0
53,11:36,Customer 100 arrives,0,3,0
53,11:53,Customer 7 arrives,0,4,0
53,11:53,Customer 68 arrives,1,4,0
53,11:52,Customer 27 dined at table 4 departs,2,3,1
53,11:53,Customer 38 dined at table 8 departs,2,2,2
53,11:56,Customer 35 arrives,0,4,2
53,12:10,Customer 92 arrives,0,5,2
53,12:6,Customer 100 dined at table 4 departs,1,4,3
53,12:15,Customer 66 arrives,0,5,3
53,12:14,Customer 2 dined at table 3 departs,1,4,4
53,12:27,Customer 79 arrives,0,5,4
53,12:26,Customer 35 dined at table 3 departs,1,4,5
53,12:25,Customer 68 dined at table 8 departs,1,3,6
53,12:28,Customer 39 arrives,0,4,6
53,12:29,Customer 54 arrives,0,5,6
53,12:30,Customer 89 arrives,0,6,6
53,12:32,Customer 85 arrives,0,7,6
53,12:44,Customer 77 arrives,0,8,6
53,12:34,Customer 7 dined at table 8 departs,1,7,7
53,12:52,Customer 15 arrives,0,8,7
53,12:54,Customer 56 arrives,0,9,7
53,12:54,Customer 66 dined at table 6 departs,1,8,8
53,13:1,Customer 54 dined at table 10 departs,0,8,9
53,13:2,Customer 92 dined at table 11 departs,0,7,10
53,13:4,Customer 79 dined at table 8 departs,0,6,11
53,13:17,Customer 89 dined at table 12 departs,0,5,12
53,13:18,Customer 85 dined at table 5 departs,0,4,13
53,13:20,Customer 77 dined at table 10 departs,0,3,14
53,13:23,Customer 15 dined at table 2 departs,0,2,15
53,13:27,Customer 56 dined at table 12 departs,0,1,16
53,13:55,Customer 39 dined at table 9 departs,0,0,17
54,11:4,Customer 35 arrives,0,0,0
54,11:9,Customer 38 arrives,0,1,0
54,11:9,Customer 68 arrives,1,1,0
54,11:16,Customer 77 arrives,0,3,0
54,11:26,Customer 27 arrives,0,4,0
54,11:29,Customer 39 arrives,0,5,0
54,11:30,Customer 92 arrives,0,6,0
54,11:36,Customer 85 arrives,0,7,0
54,11:34,Customer 35 dined at table 5 departs,1,6,1
54,11:41,Customer 89 arrives,0,7,1
54,11:41,Customer 68 dined at table 3 departs,1,6,2
54,11:46,Customer 66 arrives,0,7,2
54,11:52,Customer 15 arrives,0,8,2
54,11:52,Customer 77 dined at table 3 departs,1,7,3
54,12:4,Customer 100 arrives,0,8,3
54,11:58,Customer 38 dined at table 2 departs,1,7,4
54,11:59,Customer 27 dined at table 6 departs,1,6,5
54,12:5,Customer 79 arrives,0,7,5
54,12:9,Customer 2 arrives,0,8,5
54,12:11,Customer 54 arrives,0,9,5
54,12:16,Customer 7 arrives,0,10,5
54,12:37,Customer 56 arrives,0,11,5
54,12:28,Customer 89 dined at table 4 departs,1,10,6
54,12:22,Customer 92 dined at table 7 departs,1,9,7
54,12:22,Customer 85 dined at table 9 departs,1,8,8
54,12:23,Customer 15 dined at table 11 departs,1,7,9
54,12:34,Customer 100 dined at table 12 departs,1,6,10
54,12:25,Customer 66 dined at table 7 departs,0,6,11
54,12:42,Customer 79 dined at table 9 departs,0,5,12
54,12:43,Customer 54 dined at table 12 departs,0,4,13
54,12:56,Customer 39 dined at table 4 departs,0,3,14
54,12:57,Customer 7 dined at table 5 departs,0,2,15
54,13:4,Customer 2 dined at table 3 departs,0,1,16
54,13:10,Customer 56 dined at table 9 departs,0,0,17
55,11:4,Customer 7 arrives,0,0,0
55,11:5,Customer 79 arrives,0,1,0
55,11:7,Customer 15 arrives,0,2,0
55,11:13,Customer 68 arrives,0,3,0
55,11:17,Customer 38 arrives,0,4,0
55,11:22,Customer 66 arrives,0,5,0
55,11:26,Customer 92 arrives,0,6,0
55,11:27,Customer 54 arrives,0,7,0
55,12:0,Customer 27 arrives,0,8,0
55,11:59,Customer 54 dined at table 4 departs,1,7,1
55,11:42,Customer 79 dined at table 7 departs,1,6,2
55,11:45,Customer 68 dined at table 8 departs,1,5,3
55,11:45,Customer 7 dined at table 10 departs,1,4,4
55,11:38,Customer 15 dined at table 12 departs,1,3,5
55,12:10,Customer 89 arrives,0,4,5
55,12:6,Customer 38 dined at table 4 departs,1,3,6
55,12:1,Customer 66 dined at table 10 departs,1,2,7
55,12:14,Customer 100 arrives,0,3,7
55,12:26,Customer 35 arrives,0,4,7
55,12:18,Customer 92 dined at table 10 departs,1,3,8
55,12:33,Customer 77 arrives,0,4,8
55,12:33,Customer 27 dined at table 7 departs,1,3,9
55,12:34,Customer 85 arrives,0,4,9
55,12:48,Customer 2 arrives,0,5,9
55,12:44,Customer 100 dined at table 7 departs,1,4,10
55,12:55,Customer 39 arrives,0,5,10
55,12:58,Customer 56 arrives,0,6,10
55,12:57,Customer 89 dined at table 3 departs,1,5,11
55,12:56,Customer 35 dined at table 6 departs,1,4,12
55,13:9,Customer 77 dined at table 6 departs,0,4,13
55,13:20,Customer 85 dined at table 12 departs,0,3,14
55,13:31,Customer 56 dined at table 11 departs,0,2,15
55,13:43,Customer 2 dined at table 10 departs,0,1,16
55,14:22,Customer 39 dined at table 7 departs,0,0,17
56,11:2,Customer 2 arrives,0,0,0
56,11:20,Customer 56 arrives,0,1,0
56,11:23,Customer 35 arrives,0,2,0
56,11:30,Customer 85 arrives,0,3,0
56,11:42,Customer 66 arrives,0,4,0
56,11:48,Customer 89 arrives,0,5,0
56,11:54,Customer 68 arrives,0,6,0
56,11:53,Customer 35 dined at table 6 departs,1,5,1
56,11:53,Customer 56 dined at table 10 departs,1,4,2
56,11:55,Customer 38 arrives,0,5,2
56,12:5,Customer 39 arrives,0,6,2
56,11:57,Customer 2 dined at table 11 departs,1,5,3
56,12:18,Customer 77 arrives,0,6,3
56,12:16,Customer 85 dined at table 2 departs,1,5,4
56,12:20,Customer 7 arrives,0,6,4
56,12:23,Customer 15 arrives,0,7,4
56,12:21,Customer 66 dined at table 9 departs,1,6,5
56,12:29,Customer 92 arrives,0,7,5
56,12:26,Customer 68 dined at table 2 departs,1,6,6
56,12:32,Customer 27 arrives,0,7,6
56,12:32,Customer 79 arrives,1,7,6
56,12:49,Customer 54 arrives,0,9,6
56,12:44,Customer 38 dined at table 4 departs,1,8,7
56,12:35,Customer 89 dined at table 5 departs,1,7,8
56,12:51,Customer 100 arrives,0,8,8
56,12:54,Customer 77 dined at table 2 departs,0,8,9
56,12:54,Customer 15 dined at table 7 departs,0,7,10
56,13:1,Customer 7 dined at table 11 departs,0,6,11
56,13:5,Customer 27 dined at table 4 departs,0,5,12
56,13:9,Customer 79 dined at table 9 departs,0,4,13
56,13:21,Customer 100 dined at table 3 departs,0,3,14
56,13:21,Customer 92 dined at table 7 departs,0,2,15
56,13:21,Customer 54 dined at table 11 departs,0,1,16
56,13:32,Customer 39 dined at table 3 departs,0,0,17
57,11:3,Customer 89 arrives,0,0,0
57,11:10,Customer 39 arrives,0,1,0
57,11:13,Customer 54 arrives,0,2,0
57,11:13,Customer 85 arrives,1,2,0
57,11:49,Customer 79 arrives,0,4,0
57,11:45,Customer 54 dined at table 11 departs,1,3,1
57,11:52,Customer 92 arrives,0,4,1
57,11:50,Customer 89 dined at table 10 departs,1,3,2
