Day,Time,Event,len(Queue),Number_dining,Number_finish
64,12:38,Customer 43 dined at table 8 departs,1,2,4
64,12:48,Customer 62 arrives,0,3,4
64,12:45,Customer 35 dined at table 3 departs,1,2,5
64,12:56,Customer 15 arrives,0,3,5
64,12:57,Customer 36 arrives,0,4,5
64,13:5,Customer 60 dined at table 11 departs,0,4,6
64,13:20,Customer 62 dined at table 6 departs,0,3,7
64,13:23,Customer 86 dined at table 3 departs,0,2,8
64,13:27,Customer 15 dined at table 11 departs,0,1,9
64,13:46,Customer 36 dined at table 12 departs,0,0,10
65,11:23,Customer 59 arrives,0,0,0
65,11:46,Customer 86 arrives,0,1,0
65,11:48,Customer 62 arrives,0,2,0
65,12:2,Customer 15 arrives,0,3,0
65,12:11,Customer 43 arrives,0,4,0
65,12:5,Customer 59 dined at table 7 departs,1,3,1
65,12:18,Customer 36 arrives,0,4,1
65,12:37,Customer 89 arrives,0,5,1
65,12:20,Customer 62 dined at table 5 departs,1,4,2
65,12:22,Customer 86 dined at table 10 departs,1,3,3
65,12:33,Customer 15 dined at table 12 departs,1,2,4
65,12:47,Customer 35 arrives,0,3,4
65,12:47,Customer 60 arrives,1,3,4
65,12:54,Customer 55 arrives,0,5,4
65,13:4,Customer 43 dined at table 3 departs,0,5,5
65,13:7,Customer 36 dined at table 4 departs,0,4,6
65,13:17,Customer 35 dined at table 9 departs,0,3,7
65,13:22,Customer 60 dined at table 4 departs,0,2,8
65,13:24,Customer 89 dined at table 5 departs,0,1,9
65,13:28,Customer 55 dined at table 7 departs,0,0,10
66,11:7,Customer 35 arrives,0,0,0
66,11:7,Customer 43 arrives,1,0,0
66,11:39,Customer 15 arrives,0,2,0
66,11:37,Customer 35 dined at table 2 departs,1,1,1
66,11:42,Customer 59 arrives,0,2,1
66,12:28,Customer 62 arrives,0,3,1
66,12:0,Customer 43 dined at table 9 departs,1,2,2
66,12:10,Customer 15 dined at table 10 departs,1,1,3
66,12:32,Customer 60 arrives,0,2,3
66,12:32,Customer 86 arrives,1,2,3
66,12:24,Customer 59 dined at table 10 departs,2,1,4
66,12:34,Customer 36 arrives,0,3,4
66,12:35,Customer 89 arrives,0,4,4
66,12:47,Customer 55 arrives,0,5,4
66,13:0,Customer 62 dined at table 5 departs,0,5,5
66,13:7,Customer 60 dined at table 3 departs,0,4,6
66,13:8,Customer 86 dined at table 7 departs,0,3,7
66,13:21,Customer 55 dined at table 11 departs,0,2,8
66,13:22,Customer 89 dined at table 8 departs,0,1,9
66,13:23,Customer 36 dined at table 10 departs,0,0,10
67,11:5,Customer 36 arrives,0,0,0
67,11:35,Customer 43 arrives,0,1,0
67,11:39,Customer 59 arrives,0,2,0
67,11:55,Customer 35 arrives,0,3,0
67,11:54,Customer 36 dined at table 5 departs,1,2,1
67,12:4,Customer 86 arrives,0,3,1
67,12:6,Customer 55 arrives,0,4,1
67,12:8,Customer 60 arrives,0,5,1
67,12:21,Customer 89 arrives,0,6,1
67,12:21,Customer 59 dined at table 6 departs,1,5,2
67,12:37,Customer 15 arrives,0,6,2
67,12:28,Customer 43 dined at table 12 departs,1,5,3
67,12:41,Customer 62 arrives,0,6,3
67,12:40,Customer 55 dined at table 10 departs,1,5,4
67,12:25,Customer 35 dined at table 12 departs,1,4,5
67,12:40,Customer 86 dined at table 12 departs,0,4,6
67,12:43,Customer 60 dined at table 11 departs,0,3,7
67,13:8,Customer 89 dined at table 5 departs,0,2,8
67,13:8,Customer 15 dined at table 5 departs,0,1,9
67,13:13,Customer 62 dined at table 7 departs,0,0,10
68,11:1,Customer 62 arrives,0,0,0
68,11:19,Customer 59 arrives,0,1,0
68,11:48,Customer 89 arrives,0,2,0
68,11:33,Customer 62 dined at table 10 departs,1,1,1
68,11:58,Customer 36 arrives,0,2,1
68,11:59,Customer 15 arrives,0,3,1
68,12:29,Customer 60 arrives,0,4,1
68,12:1,Customer 59 dined at table 4 departs,1,3,2
68,12:43,Customer 43 arrives,0,4,2
68,12:35,Customer 89 dined at table 2 departs,1,3,3
68,12:30,Customer 15 dined at table 8 departs,1,2,4
68,12:53,Customer 86 arrives,0,3,4
68,12:47,Customer 36 dined at table 2 departs,1,2,5
68,12:58,Customer 35 arrives,0,3,5
68,12:59,Customer 55 arrives,0,4,5
68,13:4,Customer 60 dined at table 11 departs,0,4,6
68,13:28,Customer 35 dined at table 6 departs,0,3,7
68,13:29,Customer 86 dined at table 7 departs,0,2,8
68,13:33,Customer 55 dined at table 4 departs,0,1,9
68,13:36,Customer 43 dined at table 11 departs,0,0,10
69,11:31,Customer 15 arrives,0,0,0
69,11:35,Customer 36 arrives,0,1,0
69,11:53,Customer 62 arrives,0,2,0
69,11:56,Customer 60 arrives,0,3,0
69,12:7,Customer 59 arrives,0,4,0
69,12:2,Customer 15 dined at table 3 departs,1,3,1
69,12:13,Customer 55 arrives,0,4,1
69,12:36,Customer 43 arrives,0,5,1
69,12:36,Customer 89 arrives,1,5,1
69,12:25,Customer 62 dined at table 2 departs,2,4,2
69,12:24,Customer 36 dined at table 8 departs,2,3,3
69,12:31,Customer 60 dined at table 2 departs,1,3,4
69,12:46,Customer 35 arrives,0,4,4
69,12:52,Customer 86 arrives,0,5,4
69,12:47,Customer 55 dined at table 5 departs,1,4,5
69,12:49,Customer 59 dined at table 12 departs,1,3,6
69,13:16,Customer 35 dined at table 6 departs,0,3,7
69,13:23,Customer 89 dined at table 5 departs,0,2,8
69,13:28,Customer 86 dined at table 5 departs,0,1,9
69,13:29,Customer 43 dined at table 7 departs,0,0,10
70,11:7,Customer 60 arrives,0,0,0
70,11:21,Customer 59 arrives,0,1,0
70,11:24,Customer 35 arrives,0,2,0
70,11:46,Customer 62 arrives,0,3,0
70,11:42,Customer 60 dined at table 4 departs,1,2,1
70,12:2,Customer 43 arrives,0,3,1
70,11:54,Customer 35 dined at table 2 departs,1,2,2
70,12:14,Customer 89 arrives,0,3,2
70,12:3,Customer 59 dined at table 2 departs,1,2,3
70,12:24,Customer 86 arrives,0,3,3
70,12:18,Customer 62 dined at table 3 departs,1,2,4
70,12:37,Customer 36 arrives,0,3,4
70,12:38,Customer 55 arrives,0,4,4
70,12:54,Customer 15 arrives,0,5,4
70,12:55,Customer 43 dined at table 6 departs,0,5,5
70,13:0,Customer 86 dined at table 10 departs,0,4,6
70,13:1,Customer 89 dined at table 7 departs,0,3,7
70,13:12,Customer 55 dined at table 10 departs,0,2,8
70,13:25,Customer 15 dined at table 12 departs,0,1,9
70,13:26,Customer 36 dined at table 12 departs,0,0,10
71,11:3,Customer 60 arrives,0,0,0
71,11:15,Customer 35 arrives,0,1,0
71,11:17,Customer 55 arrives,0,2,0
71,11:25,Customer 89 arrives,0,3,0
71,11:46,Customer 62 arrives,0,4,0
71,11:38,Customer 60 dined at table 6 departs,1,3,1
71,12:9,Customer 86 arrives,0,4,1
71,11:45,Customer 35 dined at table 6 departs,1,3,2
71,11:51,Customer 55 dined at table 11 departs,1,2,3
71,12:23,Customer 43 arrives,0,3,3
71,12:12,Customer 89 dined at table 5 departs,1,2,4
71,12:18,Customer 62 dined at table 10 departs,1,1,5
71,12:25,Customer 36 arrives,0,2,5
71,12:29,Customer 59 arrives,0,3,5
71,12:43,Customer 15 arrives,0,4,5
71,12:45,Customer 86 dined at table 11 departs,0,4,6
71,13:11,Customer 59 dined at table 12 departs,0,3,7
71,13:14,Customer 15 dined at table 3 departs,0,2,8
71,13:14,Customer 36 dined at table 9 departs,0,1,9
71,13:16,Customer 43 dined at table 11 departs,0,0,10
72,11:20,Customer 55 arrives,0,0,0
72,12:1,Customer 86 arrives,0,1,0
72,11:54,Customer 55 dined at table 9 departs,1,0,1
72,12:10,Customer 62 arrives,0,1,1
72,12:11,Customer 15 arrives,0,2,1
72,12:34,Customer 35 arrives,0,3,1
72,12:39,Customer 60 arrives,0,4,1
72,12:37,Customer 86 dined at table 10 departs,1,3,2
72,12:44,Customer 36 arrives,0,4,2
72,12:42,Customer 62 dined at table 2 departs,1,3,3
72,12:42,Customer 15 dined at table 3 departs,1,2,4
72,12:45,Customer 89 arrives,0,3,4
72,12:50,Customer 43 arrives,0,4,4
72,12:50,Customer 59 arrives,1,4,4
72,13:4,Customer 35 dined at table 11 departs,0,5,5
72,13:14,Customer 60 dined at table 4 departs,0,4,6
72,13:32,Customer 59 dined at table 4 departs,0,3,7
72,13:32,Customer 89 dined at table 12 departs,0,2,8
72,13:33,Customer 36 dined at table 6 departs,0,1,9
72,13:43,Customer 43 dined at table 2 departs,0,0,10
73,11:13,Customer 60 arrives,0,0,0
73,11:32,Customer 43 arrives,0,1,0
73,11:38,Customer 59 arrives,0,2,0
73,11:40,Customer 62 arrives,0,3,0
73,11:44,Customer 35 arrives,0,4,0
73,11:48,Customer 36 arrives,0,5,0
73,11:48,Customer 60 dined at table 4 departs,1,4,1
73,12:14,Customer 89 arrives,0,5,1
73,12:14,Customer 35 dined at table 2 departs,1,4,2
73,12:12,Customer 62 dined at table 10 departs,1,3,3
73,12:27,Customer 86 arrives,0,4,3
73,12:20,Customer 59 dined at table 3 departs,1,3,4
73,12:25,Customer 43 dined at table 4 departs,1,2,5
73,12:41,Customer 15 arrives,0,3,5
73,12:37,Customer 36 dined at table 4 departs,1,2,6
73,12:53,Customer 55 arrives,0,3,6
73,13:1,Customer 89 dined at table 6 departs,0,3,7
73,13:3,Customer 86 dined at table 6 departs,0,2,8
73,13:12,Customer 15 dined at table 7 departs,0,1,9
73,13:27,Customer 55 dined at table 2 departs,0,0,10
74,11:26,Customer 89 arrives,0,0,0
74,11:27,Customer 55 arrives,0,1,0
74,11:30,Customer 36 arrives,0,2,0
74,11:43,Customer 59 arrives,0,3,0
74,11:56,Customer 35 arrives,0,4,0
74,12:7,Customer 43 arrives,0,5,0
74,12:1,Customer 55 dined at table 11 departs,1,4,1
74,12:14,Customer 62 arrives,0,5,1
74,12:13,Customer 89 dined at table 12 departs,1,4,2
74,12:21,Customer 15 arrives,0,5,2
74,12:19,Customer 36 dined at table 5 departs,1,4,3
74,12:47,Customer 86 arrives,0,5,3
74,12:25,Customer 59 dined at table 2 departs,1,4,4
74,12:26,Customer 35 dined at table 8 departs,1,3,5
74,12:46,Customer 62 dined at table 9 departs,1,2,6
74,12:57,Customer 60 arrives,0,3,6
74,12:52,Customer 15 dined at table 2 departs,1,2,7
74,13:0,Customer 43 dined at table 4 departs,0,2,8
74,13:23,Customer 86 dined at table 7 departs,0,1,9
74,13:32,Customer 60 dined at table 5 departs,0,0,10
75,11:8,Customer 60 arrives,0,0,0
75,11:13,Customer 43 arrives,0,1,0
75,11:15,Customer 59 arrives,0,2,0
75,11:33,Customer 89 arrives,0,3,0
75,11:43,Customer 62 arrives,0,4,0
75,11:43,Customer 60 dined at table 5 departs,1,3,1
75,12:4,Customer 55 arrives,0,4,1
75,11:57,Customer 59 dined at table 5 departs,1,3,2
75,12:26,Customer 36 arrives,0,4,2
75,12:6,Customer 43 dined at table 2 departs,1,3,3
75,12:20,Customer 89 dined at table 7 departs,1,2,4
75,12:15,Customer 62 dined at table 11 departs,1,1,5
75,12:32,Customer 15 arrives,0,2,5
75,12:49,Customer 86 arrives,0,3,5
75,12:38,Customer 55 dined at table 7 departs,1,2,6
75,12:56,Customer 35 arrives,0,3,6
75,13:3,Customer 15 dined at table 7 departs,0,3,7
75,13:15,Customer 36 dined at table 6 departs,0,2,8
75,13:25,Customer 86 dined at table 11 departs,0,1,9
75,13:26,Customer 35 dined at table 7 departs,0,0,10
76,11:9,Customer 59 arrives,0,0,0
76,11:19,Customer 86 arrives,0,1,0
76,11:22,Customer 15 arrives,0,2,0
76,11:34,Customer 35 arrives,0,3,0
76,11:37,Customer 62 arrives,0,4,0
76,11:57,Customer 36 arrives,0,5,0
76,11:55,Customer 86 dined at table 2 departs,1,4,1
76,11:53,Customer 15 dined at table 8 departs,1,3,2
76,11:51,Customer 59 dined at table 9 departs,1,2,3
76,11:59,Customer 89 arrives,0,3,3
76,12:26,Customer 55 arrives,0,4,3
76,12:9,Customer 62 dined at table 2 departs,1,3,4
76,12:4,Customer 35 dined at table 4 departs,1,2,5
76,12:48,Customer 60 arrives,0,3,5
76,12:46,Customer 36 dined at table 6 departs,1,2,6
76,12:55,Customer 43 arrives,0,3,6
76,12:46,Customer 89 dined at table 6 departs,1,2,7
76,13:0,Customer 55 dined at table 2 departs,0,2,8
76,13:23,Customer 60 dined at table 6 departs,0,1,9
76,13:48,Customer 43 dined at table 3 departs,0,0,10
77,11:7,Customer 55 arrives,0,0,0
77,11:33,Customer 43 arrives,0,1,0
77,11:59,Customer 60 arrives,0,2,0
77,11:41,Customer 55 dined at table 6 departs,1,1,1
77,12:21,Customer 62 arrives,0,2,1
77,12:24,Customer 15 arrives,0,3,1
77,12:27,Customer 35 arrives,0,4,1
77,12:26,Customer 43 dined at table 11 departs,1,3,2
77,12:39,Customer 36 arrives,0,4,2
77,12:34,Customer 60 dined at table 6 departs,1,3,3
77,12:43,Customer 59 arrives,0,4,3
77,12:52,Customer 86 arrives,0,5,3
77,12:53,Customer 89 arrives,0,6,3
77,12:53,Customer 62 dined at table 5 departs,1,5,4
77,12:55,Customer 15 dined at table 3 departs,0,5,5
77,12:57,Customer 35 dined at table 3 departs,0,4,6
77,13:25,Customer 59 dined at table 11 departs,0,3,7
77,13:28,Customer 86 dined at table 4 departs,0,2,8
77,13:28,Customer 36 dined at table 7 departs,0,1,9
77,13:40,Customer 89 dined at table 9 departs,0,0,10
78,11:10,Customer 59 arrives,0,0,0
78,11:37,Customer 62 arrives,0,1,0
78,11:58,Customer 15 arrives,0,2,0
78,11:52,Customer 59 dined at table 3 departs,1,1,1
78,11:59,Customer 60 arrives,0,2,1
78,12:14,Customer 86 arrives,0,3,1
78,12:9,Customer 62 dined at table 12 departs,1,2,2
78,12:16,Customer 43 arrives,0,3,2
78,12:27,Customer 55 arrives,0,4,2
78,12:49,Customer 36 arrives,0,5,2
78,12:29,Customer 15 dined at table 6 departs,1,4,3
78,12:53,Customer 35 arrives,0,5,3
78,12:34,Customer 60 dined at table 6 departs,1,4,4
78,12:50,Customer 86 dined at table 8 departs,1,3,5
78,12:59,Customer 89 arrives,0,4,5
78,13:1,Customer 55 dined at table 4 departs,0,4,6
78,13:9,Customer 43 dined at table 11 departs,0,3,7
78,13:23,Customer 35 dined at table 9 departs,0,2,8
78,13:38,Customer 36 dined at table 12 departs,0,1,9
78,13:46,Customer 89 dined at table 3 departs,0,0,10
79,11:14,Customer 59 arrives,0,0,0
79,11:37,Customer 35 arrives,0,1,0
79,11:42,Customer 86 arrives,0,2,0
79,11:44,Customer 89 arrives,0,3,0
79,11:52,Customer 60 arrives,0,4,0
79,11:53,Customer 15 arrives,0,5,0
79,12:33,Customer 55 arrives,0,6,0
79,12:7,Customer 35 dined at table 4 departs,1,5,1
79,12:24,Customer 15 dined at table 5 departs,1,4,2
79,11:56,Customer 59 dined at table 6 departs,1,3,3
79,12:31,Customer 89 dined at table 7 departs,1,2,4
79,12:34,Customer 43 arrives,0,3,4
79,12:18,Customer 86 dined at table 4 departs,1,2,5
79,12:27,Customer 60 dined at table 7 departs,1,1,6
79,12:36,Customer 36 arrives,0,2,6
79,12:52,Customer 62 arrives,0,3,6
79,13:7,Customer 55 dined at table 6 departs,0,3,7
79,13:24,Customer 62 dined at table 8 departs,0,2,8
79,13:25,Customer 36 dined at table 7 departs,0,1,9
79,13:27,Customer 43 dined at table 6 departs,0,0,10
80,11:4,Customer 59 arrives,0,0,0
80,11:4,Customer 62 arrives,1,0,0
80,11:4,Customer 86 arrives,2,0,0
80,11:19,Customer 15 arrives,0,3,0
80,11:32,Customer 55 arrives,0,4,0
80,12:3,Customer 36 arrives,0,5,0
80,11:40,Customer 86 dined at table 5 departs,1,4,1
80,11:46,Customer 59 dined at table 9 departs,1,3,2
80,11:50,Customer 15 dined at table 11 departs,1,2,3
80,12:26,Customer 89 arrives,0,3,3
80,11:36,Customer 62 dined at table 9 departs,1,2,4
80,12:6,Customer 55 dined at table 11 departs,1,1,5
80,12:28,Customer 60 arrives,0,2,5
80,12:50,Customer 43 arrives,0,3,5
80,12:52,Customer 35 arrives,0,4,5
80,12:52,Customer 36 dined at table 2 departs,1,3,6
80,13:3,Customer 60 dined at table 7 departs,0,3,7
80,13:13,Customer 89 dined at table 7 departs,0,2,8
80,13:22,Customer 35 dined at table 9 departs,0,1,9
80,13:43,Customer 43 dined at table 3 departs,0,0,10
81,11:19,Customer 86 arrives,0,0,0
81,11:32,Customer 60 arrives,0,1,0
81,11:51,Customer 36 arrives,0,2,0
81,12:30,Customer 15 arrives,0,3,0
81,12:7,Customer 60 dined at table 2 departs,1,2,1
81,11:55,Customer 86 dined at table 5 departs,1,1,2
81,12:34,Customer 43 arrives,0,2,2
81,12:36,Customer 35 arrives,0,3,2
81,12:39,Customer 62 arrives,0,4,2
81,12:50,Customer 89 arrives,0,5,2
81,12:40,Customer 36 dined at table 3 departs,1,4,3
81,12:57,Customer 55 arrives,0,5,3
81,12:59,Customer 59 arrives,0,6,3
81,13:1,Customer 15 dined at table 10 departs,0,6,4
81,13:6,Customer 35 dined at table 12 departs,0,5,5
81,13:11,Customer 62 dined at table 11 departs,0,4,6
81,13:27,Customer 43 dined at table 5 departs,0,3,7
81,13:31,Customer 55 dined at table 6 departs,0,2,8
81,13:37,Customer 89 dined at table 4 departs,0,1,9
81,13:41,Customer 59 dined at table 5 departs,0,0,10
82,11:23,Customer 59 arrives,0,0,0
82,11:34,Customer 43 arrives,0,1,0
82,12:12,Customer 60 arrives,0,2,0
82,12:5,Customer 59 dined at table 9 departs,1,1,1
82,12:13,Customer 89 arrives,0,2,1
82,12:20,Customer 15 arrives,0,3,1
82,12:27,Customer 55 arrives,0,4,1
82,12:27,Customer 43 dined at table 4 departs,1,3,2
82,12:30,Customer 86 arrives,0,4,2
82,12:37,Customer 36 arrives,0,5,2
82,12:45,Customer 62 arrives,0,6,2
82,12:48,Customer 35 arrives,0,7,2
82,12:47,Customer 60 dined at table 12 departs,1,6,3
82,12:51,Customer 15 dined at table 7 departs,0,6,4
82,13:0,Customer 89 dined at table 7 departs,0,5,5
82,13:1,Customer 55 dined at table 12 departs,0,4,6
82,13:6,Customer 86 dined at table 9 departs,0,3,7
82,13:17,Customer 62 dined at table 5 departs,0,2,8
82,13:18,Customer 35 dined at table 9 departs,0,1,9
82,13:26,Customer 36 dined at table 2 departs,0,0,10
83,11:3,Customer 36 arrives,0,0,0
83,11:43,Customer 62 arrives,0,1,0
83,11:57,Customer 15 arrives,0,2,0
83,11:52,Customer 36 dined at table 4 departs,1,1,1
83,12:0,Customer 43 arrives,0,2,1
83,12:20,Customer 35 arrives,0,3,1
83,12:15,Customer 62 dined at table 6 departs,1,2,2
83,12:23,Customer 55 arrives,0,3,2
83,12:30,Customer 60 arrives,0,4,2
83,12:28,Customer 15 dined at table 2 departs,1,3,3
83,12:42,Customer 59 arrives,0,4,3
83,12:46,Customer 89 arrives,0,5,3
83,12:58,Customer 86 arrives,0,6,3
83,12:53,Customer 43 dined at table 5 departs,1,5,4
83,12:57,Customer 55 dined at table 6 departs,1,4,5
83,12:50,Customer 35 dined at table 9 departs,1,3,6
83,13:5,Customer 60 dined at table 12 departs,0,3,7
83,13:24,Customer 59 dined at table 5 departs,0,2,8
83,13:33,Customer 89 dined at table 3 departs,0,1,9
83,13:34,Customer 86 dined at table 6 departs,0,0,10
84,11:1,Customer 43 arrives,0,0,0
84,11:21,Customer 89 arrives,0,1,0
84,11:22,Customer 36 arrives,0,2,0
84,11:36,Customer 60 arrives,0,3,0
84,11:42,Customer 15 arrives,0,4,0
84,11:43,Customer 62 arrives,0,5,0
84,12:6,Customer 55 arrives,0,6,0
84,11:54,Customer 43 dined at table 9 departs,1,5,1
84,12:29,Customer 86 arrives,0,6,1
84,12:11,Customer 60 dined at table 6 departs,1,5,2
84,12:11,Customer 36 dined at table 7 departs,1,4,3
84,12:13,Customer 15 dined at table 9 departs,1,3,4
84,12:15,Customer 62 dined at table 10 departs,1,2,5
84,12:8,Customer 89 dined at table 11 departs,1,1,6
84,12:42,Customer 35 arrives,0,2,6
84,12:40,Customer 55 dined at table 8 departs,1,1,7
84,12:57,Customer 59 arrives,0,2,7
84,13:5,Customer 86 dined at table 10 departs,0,2,8
84,13:12,Customer 35 dined at table 11 departs,0,1,9
84,13:39,Customer 59 dined at table 9 departs,0,0,10
85,11:4,Customer 86 arrives,0,0,0
85,11:14,Customer 59 arrives,0,1,0
85,11:17,Customer 55 arrives,0,2,0
85,11:46,Customer 36 arrives,0,3,0
85,11:40,Customer 86 dined at table 8 departs,1,2,1
85,11:55,Customer 60 arrives,0,3,1
85,11:51,Customer 55 dined at table 2 departs,1,2,2
85,12:10,Customer 35 arrives,0,3,2
85,12:10,Customer 43 arrives,1,3,2
85,11:56,Customer 59 dined at table 10 departs,2,2,3
85,12:35,Customer 15 arrives,0,4,3
85,12:35,Customer 36 dined at table 6 departs,1,3,4
85,12:30,Customer 60 dined at table 8 departs,1,2,5
85,12:37,Customer 62 arrives,0,3,5
85,12:52,Customer 89 arrives,0,4,5
85,12:40,Customer 35 dined at table 6 departs,1,3,6
85,13:3,Customer 43 dined at table 9 departs,0,3,7
85,13:6,Customer 15 dined at table 4 departs,0,2,8
85,13:9,Customer 62 dined at table 5 departs,0,1,9
85,13:39,Customer 89 dined at table 9 departs,0,0,10
86,11:2,Customer 60 arrives,0,0,0
86,11:7,Customer 43 arrives,0,1,0
86,11:22,Customer 15 arrives,0,2,0
86,11:44,Customer 59 arrives,0,3,0
86,11:37,Customer 60 dined at table 11 departs,1,2,1
86,12:7,Customer 35 arrives,0,3,1
86,11:53,Customer 15 dined at table 7 departs,1,2,2
86,12:0,Customer 43 dined at table 12 departs,1,1,3
86,12:16,Customer 86 arrives,0,2,3
86,12:20,Customer 55 arrives,0,3,3
86,12:24,Customer 36 arrives,0,4,3
86,12:41,Customer 62 arrives,0,5,3
86,12:26,Customer 59 dined at table 7 departs,1,4,4
86,12:37,Customer 35 dined at table 9 departs,1,3,5
86,12:42,Customer 89 arrives,0,4,5
86,12:52,Customer 86 dined at table 2 departs,0,4,6
86,12:54,Customer 55 dined at table 6 departs,0,3,7
86,13:13,Customer 62 dined at table 9 departs,0,2,8
86,13:13,Customer 36 dined at table 11 departs,0,1,9
86,13:29,Customer 89 dined at table 6 departs,0,0,10
87,11:9,Customer 89 arrives,0,0,0
87,11:19,Customer 55 arrives,0,1,0
87,11:30,Customer 35 arrives,0,2,0
87,12:1,Customer 86 arrives,0,3,0
87,12:0,Customer 35 dined at table 3 departs,1,2,1
87,11:53,Customer 55 dined at table 8 departs,1,1,2
87,11:56,Customer 89 dined at table 9 departs,1,0,3
87,12:11,Customer 59 arrives,0,1,3
87,12:12,Customer 15 arrives,0,2,3
87,12:17,Customer 43 arrives,0,3,3
87,12:27,Customer 62 arrives,0,4,3
87,12:32,Customer 36 arrives,0,5,3
87,12:33,Customer 60 arrives,0,6,3
87,12:37,Customer 86 dined at table 7 departs,0,6,4
87,12:43,Customer 15 dined at table 5 departs,0,5,5
87,12:53,Customer 59 dined at table 11 departs,0,4,6
87,12:59,Customer 62 dined at table 3 departs,0,3,7
87,13:8,Customer 60 dined at table 3 departs,0,2,8
87,13:10,Customer 43 dined at table 7 departs,0,1,9
87,13:21,Customer 36 dined at table 6 departs,0,0,10
88,11:10,Customer 43 arrives,0,0,0
88,11:13,Customer 62 arrives,0,1,0
88,12:2,Customer 15 arrives,0,2,0
88,11:45,Customer 62 dined at table 7 departs,1,1,1
88,12:11,Customer 36 arrives,0,2,1
88,12:3,Customer 43 dined at table 11 departs,1,1,2
88,12:14,Customer 55 arrives,0,2,2
88,12:31,Customer 59 arrives,0,3,2
88,12:32,Customer 35 arrives,0,4,2
88,12:35,Customer 89 arrives,0,5,2
88,12:33,Customer 15 dined at table 10 departs,1,4,3
88,12:39,Customer 86 arrives,0,5,3
88,12:47,Customer 60 arrives,0,6,3
88,12:48,Customer 55 dined at table 8 departs,0,6,4
88,13:0,Customer 36 dined at table 12 departs,0,5,5
88,13:2,Customer 35 dined at table 6 departs,0,4,6
88,13:13,Customer 59 dined at table 5 departs,0,3,7
88,13:15,Customer 86 dined at table 8 departs,0,2,8
88,13:22,Customer 89 dined at table 2 departs,0,1,9
88,13:22,Customer 60 dined at table 9 departs,0,0,10
89,11:6,Customer 59 arrives,0,0,0
89,11:8,Customer 43 arrives,0,1,0
89,11:32,Customer 86 arrives,0,2,0
89,11:56,Customer 55 arrives,0,3,0
89,11:48,Customer 59 dined at table 2 departs,1,2,1
89,12:32,Customer 89 arrives,0,3,1
89,12:1,Customer 43 dined at table 4 departs,1,2,2
89,12:8,Customer 86 dined at table 6 departs,1,1,3
89,12:30,Customer 55 dined at table 10 departs,1,0,4
89,12:37,Customer 35 arrives,0,1,4
89,12:47,Customer 15 arrives,0,2,4
89,12:48,Customer 60 arrives,0,3,4
89,12:52,Customer 62 arrives,0,4,4
89,12:55,Customer 36 arrives,0,5,4
89,13:7,Customer 35 dined at table 11 departs,0,5,5
89,13:18,Customer 15 dined at table 9 departs,0,4,6
89,13:19,Customer 89 dined at table 4 departs,0,3,7
89,13:23,Customer 60 dined at table 2 departs,0,2,8
89,13:24,Customer 62 dined at table 5 departs,0,1,9
89,13:44,Customer 36 dined at table 9 departs,0,0,10
90,11:4,Customer 62 arrives,0,0,0
90,11:20,Customer 35 arrives,0,1,0
90,11:44,Customer 43 arrives,0,2,0
90,11:36,Customer 62 dined at table 6 departs,1,1,1
90,11:50,Customer 55 arrives,0,2,1
90,11:50,Customer 35 dined at table 7 departs,1,1,2
90,12:4,Customer 60 arrives,0,2,2
90,12:5,Customer 36 arrives,0,3,2
90,12:10,Customer 86 arrives,0,4,2
90,12:36,Customer 15 arrives,0,5,2
90,12:24,Customer 55 dined at table 7 departs,1,4,3
90,12:37,Customer 89 arrives,0,5,3
90,12:37,Customer 43 dined at table 6 departs,1,4,4
90,12:55,Customer 59 arrives,0,5,4
90,12:54,Customer 36 dined at table 3 departs,1,4,5
90,12:46,Customer 86 dined at table 5 departs,1,3,6
90,12:39,Customer 60 dined at table 12 departs,1,2,7
90,13:7,Customer 15 dined at table 6 departs,0,2,8
90,13:24,Customer 89 dined at table 6 departs,0,1,9
90,13:37,Customer 59 dined at table 3 departs,0,0,10
91,11:3,Customer 59 arrives,0,0,0
91,11:23,Customer 60 arrives,0,1,0
91,11:35,Customer 15 arrives,0,2,0
91,11:46,Customer 55 arrives,0,3,0
91,11:45,Customer 59 dined at table 9 departs,1,2,1
91,11:58,Customer 35 arrives,0,3,1
91,11:58,Customer 36 arrives,1,3,1
91,11:58,Customer 60 dined at table 12 departs,2,2,2
91,12:14,Customer 43 arrives,0,4,2
91,12:6,Customer 15 dined at table 8 departs,1,3,3
91,12:17,Customer 86 arrives,0,4,3
91,12:19,Customer 89 arrives,0,5,3
91,12:21,Customer 62 arrives,0,6,3
91,12:20,Customer 55 dined at table 7 departs,1,5,4
91,12:28,Customer 35 dined at table 11 departs,0,5,5
91,12:47,Customer 36 dined at table 5 departs,0,4,6
91,12:53,Customer 86 dined at table 3 departs,0,3,7
91,12:53,Customer 62 dined at table 11 departs,0,2,8
91,13:6,Customer 89 dined at table 12 departs,0,1,9
91,13:7,Customer 43 dined at table 10 departs,0,0,10
92,11:17,Customer 60 arrives,0,0,0
92,11:21,Customer 43 arrives,0,1,0
92,11:39,Customer 35 arrives,0,2,0
92,11:55,Customer 36 arrives,0,3,0
92,11:55,Customer 55 arrives,1,3,0
92,11:52,Customer 60 dined at table 4 departs,2,2,1
92,12:6,Customer 15 arrives,0,4,1
92,12:6,Customer 86 arrives,1,4,1
92,12:17,Customer 62 arrives,0,6,1
